Game_ID,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Tournament,Variant,SetUp,FEN
11,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,Tooweak2slow03,1-0,5k1r/p7/1p2Rnp1/8/1R3P2/6P1/P1P5/2K5 b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Attack-3...e6-4.Nf3,2020.07.17,15:59:25,2985,2680,180,GMHikaruOnTwitch won by resignation,15:59:25,2020.07.17,16:02:18,https://www.chess.com/game/live/5163803180,,,,
12,Live Chess,Chess.com,2020.07.17,-,Tooweak2slow03,GMHikaruOnTwitch,0-1,1Q2bk1r/6bp/p4p2/2qppn2/8/P7/1PP2PPP/2KR3R w - -,UTC,B90,https://www.chess.com/openings/Sicilian-Defense-Open-Najdorf-Variation-6.a3-e5,2020.07.17,16:02:15,2677,2998,180,GMHikaruOnTwitch won by resignation,16:02:15,2020.07.17,16:05:06,https://www.chess.com/game/live/5163815594,,,,
13,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,Tooweak2slow03,1/2-1/2,8/8/8/8/6K1/8/6k1/8 w - -,UTC,A81,https://www.chess.com/openings/Dutch-Defense-Fianchetto-Attack-2...Nf6-3.Bg2-e6-4.Nf3,2020.07.17,16:04:50,2969,2683,180,Game drawn by insufficient material,16:04:50,2020.07.17,16:11:26,https://www.chess.com/game/live/5163827817,,,,
14,Live Chess,Chess.com,2020.07.17,-,Tooweak2slow03,GMHikaruOnTwitch,0-1,3q3r/1p2kp2/p3n2b/2r1Q2p/3pPP2/P2B3P/1PP3P1/R4RK1 w - -,UTC,B90,https://www.chess.com/openings/Sicilian-Defense-Open-Najdorf-Variation-6.a3-e5,2020.07.17,16:11:24,2680,2981,180,GMHikaruOnTwitch won by resignation,16:11:24,2020.07.17,16:13:16,https://www.chess.com/game/live/5163855431,,,,
15,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,Ba_clbaf_osed_ingo_3v21,1-0,1r5q/Rr1R1k2/1Pp1p1p1/4PpQp/5P1P/8/6PK/8 b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Attack...5.Bb5-d6-6.Bxc6-bxc6-7.O-O,2020.07.17,16:13:50,2989,2618,180,GMHikaruOnTwitch won by resignation,16:13:50,2020.07.17,16:18:39,https://www.chess.com/game/live/5163864619,,,,
16,Live Chess,Chess.com,2020.07.17,-,Ba_clbaf_osed_ingo_3v21,GMHikaruOnTwitch,0-1,8/6pk/8/5P1p/4b2P/2p3P1/4q3/2Q3K1 w - -,UTC,D30,https://www.chess.com/openings/Queens-Gambit-Declined-3.Nf3-Nf6,2020.07.17,16:18:57,2616,2996,180,GMHikaruOnTwitch won by resignation,16:18:57,2020.07.17,16:24:53,https://www.chess.com/game/live/5163886996,,,,
17,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,TheBigBoss04,1-0,8/1k6/1q2r3/2bQP1pp/8/1pP2N1P/1P4P1/R4K2 b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense...3.f4-b5-4.Nf3-Bb7,2020.07.17,16:24:55,3010,2762,180,GMHikaruOnTwitch won by resignation,16:24:55,2020.07.17,16:29:04,https://www.chess.com/game/live/5163914019,,,,
18,Live Chess,Chess.com,2020.07.17,-,TheBigBoss04,GMHikaruOnTwitch,0-1,8/8/8/8/7r/8/5k1K/8 w - -,UTC,E46,https://www.chess.com/openings/Nimzo-Indian-Defense-Normal-Line-4...O-O-5.Bd2-d5,2020.07.17,16:28:47,2759,3022,180,GMHikaruOnTwitch won by checkmate,16:28:47,2020.07.17,16:35:05,https://www.chess.com/game/live/5163931866,,,,
19,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,TheBigBoss04,1-0,7k/2n3pP/1pP2pP1/p1p2P2/P1PpK3/3P1B2/8/8 b - -,UTC,A00,https://www.chess.com/openings/Polish-Opening-1...d5-2.Bb2-c6,2020.07.17,16:34:57,3033,2756,180,GMHikaruOnTwitch won by resignation,16:34:57,2020.07.17,16:40:08,https://www.chess.com/game/live/5163958166,,,,
20,Live Chess,Chess.com,2020.07.17,-,TheBigBoss04,GMHikaruOnTwitch,0-1,8/pkp5/2p5/3r2Np/1P3P2/4n2P/1PKp1RP1/3Rr3 w - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening,2020.07.17,16:40:01,2753,3042,180,GMHikaruOnTwitch won by resignation,16:40:01,2020.07.17,16:45:06,https://www.chess.com/game/live/5163980533,,,,
21,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,TheBigBoss04,0-1,r2qkb1r/pp3ppp/5n2/2ppn3/8/2NP2P1/PPP1P1BP/R1BQK2R b KQkq -,UTC,A03,https://www.chess.com/openings/Birds-Opening-Dutch-Variation-2.Nf3-c5-3.g3-Nc6-4.Bg2,2020.07.17,16:45:08,2997,2766,180,TheBigBoss04 won by resignation,16:45:08,2020.07.17,16:45:28,https://www.chess.com/game/live/5164002454,,,,
22,Live Chess,Chess.com,2020.07.17,-,TheBigBoss04,GMHikaruOnTwitch,0-1,8/1R6/P5pk/5p2/3q4/1K1pp3/3R3P/8 w - -,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.Nf3,2020.07.17,16:45:20,2762,3008,180,GMHikaruOnTwitch won by resignation,16:45:20,2020.07.17,16:50:16,https://www.chess.com/game/live/5164004198,,,,
23,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,TheBigBoss04,1-0,7k/1R3Q2/p1pq4/P2n4/3Pr2p/4P3/6P1/5RK1 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Symmetrical-Variation,2020.07.17,16:50:12,3018,2759,180,GMHikaruOnTwitch won by resignation,16:50:12,2020.07.17,16:53:34,https://www.chess.com/game/live/5164025147,,,,
24,Live Chess,Chess.com,2020.07.17,-,TheBigBoss04,GMHikaruOnTwitch,0-1,8/1k1r2pp/1p2R3/8/pr4P1/2R1K2P/8/8 w - -,UTC,B04,https://www.chess.com/openings/Alekhines-Defense-Modern-Schmid-Variation-5.a4-a5-6.Bb5-c6-7.Bd3,2020.07.17,16:53:28,2756,3027,180,GMHikaruOnTwitch won by resignation,16:53:28,2020.07.17,16:58:24,https://www.chess.com/game/live/5164039633,,,,
25,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,TheBigBoss04,1/2-1/2,6Q1/p7/P2q2k1/5pp1/7p/7P/6P1/7K b - -,UTC,A00,https://www.chess.com/openings/Vant-Kruijs-Opening-1...g6,2020.07.17,16:58:11,3012,2761,180,Game drawn by repetition,16:58:11,2020.07.17,17:02:56,https://www.chess.com/game/live/5164060787,,,,
26,Live Chess,Chess.com,2020.07.17,-,TheBigBoss04,GMHikaruOnTwitch,0-1,8/7q/2k5/8/P7/6P1/3B2RK/8 w - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4,2020.07.17,17:05:12,2758,3020,180,GMHikaruOnTwitch won on time,17:05:12,2020.07.17,17:11:26,https://www.chess.com/game/live/5164091406,,,,
27,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,TheBigBoss04,1/2-1/2,8/8/8/8/7p/6b1/8/5k1K w - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-2...a6-3.f4-b5-4.Nf3,2020.07.17,17:11:13,3007,2763,180,Game drawn by stalemate,17:11:13,2020.07.17,17:17:10,https://www.chess.com/game/live/5164118263,,,,
28,Live Chess,Chess.com,2020.07.17,-,TheBigBoss04,GMHikaruOnTwitch,0-1,4Q3/k4r2/pp6/2bP4/2p2r2/8/PP4KP/8 w - -,UTC,E46,https://www.chess.com/openings/Nimzo-Indian-Defense-Normal-Line-4...O-O-5.Bd2-d5,2020.07.17,17:17:03,2760,3015,180,GMHikaruOnTwitch won by resignation,17:17:03,2020.07.17,17:22:23,https://www.chess.com/game/live/5164143447,,,,
29,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,TheBigBoss04,1-0,8/6p1/3k2Bp/5P1P/4RP1K/P1r5/8/8 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Symmetrical-Variation,2020.07.17,17:22:09,3022,2757,180,GMHikaruOnTwitch won on time,17:22:09,2020.07.17,17:28:25,https://www.chess.com/game/live/5164166510,,,,
30,Live Chess,Chess.com,2020.07.17,-,infinite-student,GMHikaruOnTwitch,0-1,8/5p2/1k2b3/6R1/8/P2K2P1/2p3r1/8 w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-Reversed-Nimzowitsch-Napoleon-Attack-3...exd4-4.Nxd4,2020.07.17,18:01:03,2599,3025,180,GMHikaruOnTwitch won by resignation,18:01:03,2020.07.17,18:05:54,https://www.chess.com/game/live/5164338739,,,,
31,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,infinite-student,1-0,2kr2r1/ppp1RB2/3p1Q1P/8/4b1q1/2P3B1/P1P4P/5RK1 b - -,UTC,C26,https://www.chess.com/openings/Vienna-Game-Falkbeer-Variation,2020.07.17,18:05:48,3028,2598,180,GMHikaruOnTwitch won by resignation,18:05:48,2020.07.17,18:09:26,https://www.chess.com/game/live/5164359350,,,,
32,Live Chess,Chess.com,2020.07.17,-,infinite-student,GMHikaruOnTwitch,0-1,r1bq1rk1/p4pp1/2n5/3p2b1/6nQ/2NB4/PPP2PPP/2KR2NR w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-Laroche-Gambit,2020.07.17,18:09:25,2597,3031,180,GMHikaruOnTwitch won by resignation,18:09:25,2020.07.17,18:11:19,https://www.chess.com/game/live/5164374767,,,,
33,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,infinite-student,0-1,r3k2r/ppp1qp1p/2nbp3/3p2pn/3P1P2/2P2PPP/PP3K2/RNBQ1B1R w kq g6,UTC,A03,https://www.chess.com/openings/Birds-Opening-Dutch-Variation,2020.07.17,18:11:20,2997,2612,180,infinite-student won by resignation,18:11:20,2020.07.17,18:12:18,https://www.chess.com/game/live/5164382865,,,,
34,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,ChessWeebs,1-0,7Q/4K2k/6q1/8/3B4/7p/8/8 b - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nc3-g6,2020.07.17,18:12:42,3007,2841,180,GMHikaruOnTwitch won by checkmate,18:12:42,2020.07.17,18:18:06,https://www.chess.com/game/live/5164389696,,,,
35,Live Chess,Chess.com,2020.07.17,-,ChessWeebs,GMHikaruOnTwitch,1-0,1q3rk1/p4pb1/1p4Rp/3B4/1P1Q3P/P4P2/5P2/6K1 b - -,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense-2.e3-d5,2020.07.17,18:18:04,2852,2983,180,ChessWeebs won by resignation,18:18:04,2020.07.17,18:21:58,https://www.chess.com/game/live/5164412518,,,,
36,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,ChessWeebs,1-0,8/8/3k3K/6p1/6P1/4B2n/8/5B2 b - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nc3-g6,2020.07.17,18:21:45,2993,2847,180,GMHikaruOnTwitch won by resignation,18:21:45,2020.07.17,18:27:19,https://www.chess.com/game/live/5164429230,,,,
37,Live Chess,Chess.com,2020.07.17,-,ChessWeebs,GMHikaruOnTwitch,0-1,5K2/r7/4PR2/8/4r3/6k1/8/8 w - -,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.c3,2020.07.17,18:27:09,2842,3002,180,GMHikaruOnTwitch won on time,18:27:09,2020.07.17,18:33:08,https://www.chess.com/game/live/5164452593,,,,
38,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,Agent-JL,1-0,4r3/8/1pr3k1/p3n3/P3B1p1/2PRB1P1/5P2/4R1K1 b - -,UTC,A00,https://www.chess.com/openings/Mieses-Opening-Reversed-Rat-Variation,2020.07.17,18:34:00,3042,2567,60,GMHikaruOnTwitch won by resignation,18:34:00,2020.07.17,18:35:23,https://www.chess.com/game/live/5164482008,,,,
39,Live Chess,Chess.com,2020.07.17,-,Agent-JL,GMHikaruOnTwitch,0-1,7n/7P/3p4/1bPPp1p1/4P1P1/2kB4/1p2K3/8 w - -,UTC,A40,https://www.chess.com/openings/Modern-Defense-Pterodactyl-Beefeater-Variation,2020.07.17,18:35:06,2565,3070,60,GMHikaruOnTwitch won by resignation,18:35:06,2020.07.17,18:36:59,https://www.chess.com/game/live/5164487637,,,,
40,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,Agent-JL,1-0,7k/8/7K/3B2Pp/8/8/8/8 b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Attack...4.Nf3-Bg7-5.Bb5-Nd4,2020.07.17,18:36:42,3091,2563,60,GMHikaruOnTwitch won on time,18:36:42,2020.07.17,18:39:05,https://www.chess.com/game/live/5164494485,,,,
41,Live Chess,Chess.com,2020.07.17,-,Agent-JL,GMHikaruOnTwitch,0-1,4bbk1/1p5r/3p1n2/3Pp1p1/2B1PpP1/2N2n2/3B1N2/6KR w - -,UTC,A41,https://www.chess.com/openings/Modern-Defense-3.Nc3-Bg7,2020.07.17,18:38:57,2562,3108,60,GMHikaruOnTwitch won by resignation,18:38:57,2020.07.17,18:40:31,https://www.chess.com/game/live/5164503788,,,,
42,Live Chess,Chess.com,2020.07.19,-,TheBigBoss04,GMHikaruOnTwitch,1/2-1/2,8/8/8/8/2k5/2p5/2K5/8 w - -,UTC,A52,https://www.chess.com/openings/Budapest-Gambit-Adler-Variation...6.Be2-Ngxe5-7.Nxe5-Nxe5,2020.07.19,13:26:30,2762,2993,180,Game drawn by repetition,13:26:30,2020.07.19,13:33:06,https://www.chess.com/game/live/5172799382,,,,
43,Live Chess,Chess.com,2020.07.19,-,GMHikaruOnTwitch,TheBigBoss04,1/2-1/2,4Rbk1/5r2/p5p1/1p2N2p/5r2/2P4P/6PK/4R3 b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense...3.f4-b5-4.Nf3-Bb7,2020.07.19,13:33:06,2984,2767,180,Game drawn by repetition,13:33:06,2020.07.19,13:38:08,https://www.chess.com/game/live/5172823695,,,,
44,Live Chess,Chess.com,2020.07.19,-,TheBigBoss04,GMHikaruOnTwitch,0-1,6k1/8/5pPQ/5pK1/p7/7q/1P6/8 w - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4,2020.07.19,13:37:57,2763,2990,180,GMHikaruOnTwitch won by resignation,13:37:57,2020.07.19,13:44:02,https://www.chess.com/game/live/5172842667,,,,
45,Live Chess,Chess.com,2020.07.19,-,GMHikaruOnTwitch,TheBigBoss04,1/2-1/2,6k1/6p1/p7/4Bp2/4bPq1/8/1P3Q1K/8 b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense...3.f4-b5-4.Nf3-Bb7,2020.07.19,13:43:59,2982,2768,180,Game drawn by repetition,13:43:59,2020.07.19,13:48:40,https://www.chess.com/game/live/5172865192,,,,
46,Live Chess,Chess.com,2020.07.19,-,TheBigBoss04,GMHikaruOnTwitch,0-1,8/5r2/8/8/6p1/7k/4K3/6R1 w - -,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense-Benoni-Indian-Defense-3.Nc3-d6-4.e4,2020.07.19,13:48:35,2764,2988,180,GMHikaruOnTwitch won by resignation,13:48:35,2020.07.19,13:54:10,https://www.chess.com/game/live/5172883250,,,,
47,Live Chess,Chess.com,2020.07.19,-,GMHikaruOnTwitch,TheBigBoss04,1-0,6R1/8/8/3K4/8/7k/8/8 b - -,UTC,A06,https://www.chess.com/openings/Reti-Opening...2.e3-c5-3.b3-Nc6-4.Bb2,2020.07.19,13:54:04,2994,2760,180,GMHikaruOnTwitch won by resignation,13:54:04,2020.07.19,14:00:12,https://www.chess.com/game/live/5172904616,,,,
48,Live Chess,Chess.com,2020.07.19,-,GMHikaruOnTwitch,IMHansNiemann,0-1,8/8/n3k1p1/7p/2PP4/8/5KP1/8 w - -,UTC,B09,https://www.chess.com/openings/Pirc-Defense-Main-Line-Austrian-Attack-4...Bg7,2020.07.19,16:13:47,2994,2984,180,IMHansNiemann won by resignation,16:13:47,2020.07.19,16:19:16,https://www.chess.com/game/live/5173478665,,,,
49,Live Chess,Chess.com,2020.07.19,-,IMHansNiemann,GMHikaruOnTwitch,0-1,8/kr3p2/4p3/pnPpPp2/1r3P1p/1PR2R1P/K1B3P1/8 w - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4,2020.07.19,16:19:08,2984,2994,180,GMHikaruOnTwitch won by resignation,16:19:08,2020.07.19,16:23:49,https://www.chess.com/game/live/5173501893,,,,
50,Live Chess,Chess.com,2020.07.19,-,GMHikaruOnTwitch,IMHansNiemann,1-0,7R/8/1pk4P/5p2/2P1nN2/K7/8/3b4 w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-Reversed-Nimzowitsch-Variation-2.d4-exd4-3.Qxd4-Nc6,2020.07.19,16:23:38,2994,2984,180,GMHikaruOnTwitch won by resignation,16:23:38,2020.07.19,16:29:48,https://www.chess.com/game/live/5173521532,,,,
51,Live Chess,Chess.com,2020.07.19,-,IMHansNiemann,GMHikaruOnTwitch,0-1,8/6q1/6P1/5K2/8/4k3/8/8 w - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4,2020.07.19,16:29:31,2984,2994,180,GMHikaruOnTwitch won on time,16:29:31,2020.07.19,16:36:13,https://www.chess.com/game/live/5173547705,,,,
52,Live Chess,Chess.com,2020.07.19,-,GMHikaruOnTwitch,IMHansNiemann,1-0,2k2R2/1nr5/8/2BK4/8/8/8/8 b - -,UTC,E60,https://www.chess.com/openings/Kings-Indian-Defense-3.Nf3,2020.07.19,16:36:01,2994,2984,180,GMHikaruOnTwitch won on time,16:36:01,2020.07.19,16:42:30,https://www.chess.com/game/live/5173575962,,,,
53,Live Chess,Chess.com,2020.07.19,-,IMHansNiemann,GMHikaruOnTwitch,0-1,r5k1/5pp1/7p/4N2P/3q4/1P6/5PP1/q2RQ1K1 w - -,UTC,E32,https://www.chess.com/openings/Nimzo-Indian-Defense-Classical-Variation...5.Nf3-d5-6.a3-Bxc3-7.Qxc3,2020.07.19,16:42:26,2984,2994,180,GMHikaruOnTwitch won by resignation,16:42:26,2020.07.19,16:47:19,https://www.chess.com/game/live/5173603070,,,,
54,Live Chess,Chess.com,2020.07.19,-,GMHikaruOnTwitch,IMHansNiemann,1-0,4k3/1R2bp2/6p1/1P5p/4K2P/1r1NP1P1/5P2/8 b - -,UTC,A06,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack-2...c5-3.Bb2-Nc6,2020.07.19,16:47:10,2994,2984,180,GMHikaruOnTwitch won by resignation,16:47:10,2020.07.19,16:51:47,https://www.chess.com/game/live/5173623831,,,,
55,Live Chess,Chess.com,2020.07.19,-,IMHansNiemann,GMHikaruOnTwitch,0-1,1r2r3/5k2/2pqp1p1/ppQ2pPp/P2P3P/8/1P2R3/1K1R4 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,2020.07.19,16:51:42,2984,2994,180,GMHikaruOnTwitch won by resignation,16:51:42,2020.07.19,16:54:10,https://www.chess.com/game/live/5173643459,,,,
56,Live Chess,Chess.com,2020.07.19,-,GMHikaruOnTwitch,IMHansNiemann,0-1,2R5/6bk/4p2p/p1P1p2P/P3P1p1/2P1Nq2/5P2/6K1 w - -,UTC,A04,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.e4-Bg7-3.d4-d6,2020.07.19,16:54:04,2994,2984,180,IMHansNiemann won by resignation,16:54:04,2020.07.19,16:59:20,https://www.chess.com/game/live/5173653852,,,,
57,Live Chess,Chess.com,2020.07.19,-,IMHansNiemann,GMHikaruOnTwitch,0-1,1k1r4/p3p3/2p3Pb/2NnP3/1p1PpR1p/1P5q/P1PQ4/2R1K3 w - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4,2020.07.19,16:59:17,2984,2994,180,GMHikaruOnTwitch won by resignation,16:59:17,2020.07.19,17:03:17,https://www.chess.com/game/live/5173676300,,,,
58,Live Chess,Chess.com,2020.07.19,-,GMHikaruOnTwitch,IMHansNiemann,0-1,8/7p/1P1b3P/8/3kpp2/8/4K1P1/8 w - -,UTC,B09,https://www.chess.com/openings/Pirc-Defense-Main-Line-Austrian-Attack-4...Bg7,2020.07.19,17:03:14,2994,2984,180,IMHansNiemann won by resignation,17:03:14,2020.07.19,17:08:07,https://www.chess.com/game/live/5173693800,,,,
59,Live Chess,Chess.com,2020.07.19,-,IMHansNiemann,GMHikaruOnTwitch,0-1,r3kn1r/p3p1b1/2p1p1pn/3p4/q2P1P2/6pP/PPPQ2P1/1K1RR1B1 w kq -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4,2020.07.19,17:08:06,2984,2994,180,GMHikaruOnTwitch won by resignation,17:08:06,2020.07.19,17:09:21,https://www.chess.com/game/live/5173714435,,,,
60,Live Chess,Chess.com,2020.07.19,-,GMHikaruOnTwitch,IMHansNiemann,1-0,Q7/ppkqp3/6B1/2P1R3/8/2P5/P1P3P1/6K1 b - -,UTC,B09,https://www.chess.com/openings/Pirc-Defense-Main-Line-Austrian-Attack-4...Bg7,2020.07.19,17:09:16,2994,2984,180,GMHikaruOnTwitch won by resignation,17:09:16,2020.07.19,17:12:46,https://www.chess.com/game/live/5173719759,,,,
61,Live Chess,Chess.com,2020.07.19,-,IMHansNiemann,GMHikaruOnTwitch,1-0,4r1kr/1p1qn3/p1n1N1p1/3p1PP1/2pP3p/2P2Q2/P1P1R2B/4R1K1 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,2020.07.19,17:12:43,2984,2994,180,IMHansNiemann won by resignation,17:12:43,2020.07.19,17:15:16,https://www.chess.com/game/live/5173734581,,,,
62,Live Chess,Chess.com,2020.07.19,-,GMHikaruOnTwitch,IMHansNiemann,1-0,6k1/4b1Q1/P7/3p4/1p2p2P/1P6/6P1/2R4K b - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-Standard-Pseudo-Austrian-Attack...5.Nf3-b5-6.Bd3-Bb7-7.e5,2020.07.19,17:15:08,2994,2984,180,GMHikaruOnTwitch won by resignation,17:15:08,2020.07.19,17:21:10,https://www.chess.com/game/live/5173745541,,,,
